entry_name,entry_type,icd_category,body_systems,severity_level,age_groups_affected,inheritance_pattern,is_contagious,definition,description,causes,symptoms,diagnosis,treatment,prognosis,prevention,complications,key_terms
Abscess,Disease/Condition,Various,respiratory; gastrointestinal; dermatological; infectious,Severe,All ages,,No,"These four signs—heat, swelling, redness, and pain—characterize inflammation. There are two types of abscesses, septic and sterile. Most abscesses are septic, which means that they are the result of an infection. Septic abscesses can occur anywhere in the body. Only a germ and the body’s As the process progresses, the tissue begins to turn to liquid, and an abscess forms. It is the nature of an abscess to spread as the chemical digestion liquefies more and more tissue. Furthermore, the spreading","Abscess lung abscesses by normal airway flora, pneumonia germs, or tuberculosis  abdominal and anal abscesses by normal bowel flora "," Specific types of abscesses The common findings of inflammation—heat, redness, swelling, and pain—easily identify superficial abscesses. Abscesses in other places may produce only generalized symptoms such as fever and discomfort. If the patient’s symptoms and physical examination do not help, a physician may have to resort to a battery of",fever and discomfort,"Causes and symptoms  Specific types of abscesses The common findings of inflammation—heat, redness, swelling, and pain—easily identify superficial abscesses. Abscesses in other places may produce only generalized symptoms such as fever and discomfort. If the patient’s symptoms and physical examination do not help, a physician may have to resort to a battery of",,"spread throughout the body from a localized origin. Blood poisoning, known to physicians as septicemia, is also life threatening. Abscesses in the hand are more serious than they might appear. Due to the intricate structure and the overriding importance of the hand, any hand infection must be treate","Infections that are treated early with heat (if superficial) or antibiotics will often resolve without the formation of an abscess. It is even better to avoid infections altogether by taking prompt care of open injuries, particularly puncture wounds. Bites are the most dangerous of all, even more so",,Cellulitis; Enzyme; Fallopian tubes; Flora; Pyogenic; Sebaceous glands; Septicemia; Sinus
Abscess incision and drainage,Disease/Condition,Various,respiratory; neurological; gastrointestinal; musculoskeletal,Critical,All ages,,No,"An infected skin nodule that contains pus may need to be drained via a cut if it does not respond to antibiotics. This allows the pus to escape, and the infection to heal. Once the abscess is properly drained, the prognosis is excellent for the condition itself. The reason for the abscess (other diseases the patient has) will determine the overall outcome. If, however, the abscess ruptures into neighboring areas or permits the infectious agent to spill into the bloodstream, serious or fatal cons","A doctor will cut into the lining of the abscess, allowing the pus to escape either through a drainage tube or by leaving the cavity open to the skin. How big the incision is depends on how quickly the pus is encountered. Once the abscess is opened, the doctor will clean and irrigate the wound thoroughly with saline. If it is not too large or deep, the doctor may simply pack the 16 Cunningham, G., et al. Williams Obstetrics. 22nd ed. New York: McGraw-Hill, 2005. ORGANIZATIONS National Institute of Arthritis and Musculoskeletal and Skin Diseases (NIAMS), 1 AMS Circle, Bethesda, MD, 20892-3675, ",,,,Abscess incision and drainage,,,"Much of the pain around the abscess will be gone after the surgery. Healing is usually very fast. After the tube is taken out, antibiotics may be continued for several days. Applying heat and keeping the affected area elevated may help relieve inflammation. Risks If there is any scarring, it is like",White blood cells
"G AL E E N CY C LO PE DI A O F M E D IC I NE , 5 T H E DI T IO N",Disease/Condition,Various,musculoskeletal; psychiatric,Severe,Children; Adults/Elderly,,No,"Abuse is defined as any action that intentionally harms or injures another person. Abuse also encompasses inappropriate use of any substance, especially those that alter consciousness (e.g., alcohol, cocaine, methamphetamines).","There are several major types of abuse: physical abuse, verbal abuse, sexual abuse, emotional/psychological abuse. Additionally, abuse may be described based on the subset of the population toward which it is directed (i.e., elder abuse or elder maltreatment, child abuse or child maltreatment, domestic abuse or intimate partner violence). All forms of abuse in the United States are illegal and have the potential to carry serious criminal penalties. Physical abuse Physical abuse is the infliction of injury by another person. Physical abuse can happen to both children and adults of either gender","Children who have been abused usually exhibit a variety of symptoms that encompass behavioral, emotional, and psychosomatic problems (body problems caused by emotional or psychological disturbance). Children who have been physically abused tend to be G AL E E N CY C LO PE DI A O F M E D IC I NE , 5 T H E DI T IO N Additionally, elder abuse can be suspected if there are signs indicating intentional delay of required medical care, an unexpected change in medical status, or a significant change in the elderly individual’s financial status. Physical abuse directed toward adults can ultimately lead","abuse, adults who are abused often have poor health, difficulty concentrating, suicidal thoughts, clinical depression, low selfesteem, and a high rate of substance abuse","Physical abuse should be suspected whenever children or adults have unexplained injuries, especially when these injuries occur with an unexpectedly high frequency. A report may be filed with the local family social services agency that will initiate investigations. A police report may also be made. The authorities normally will follow up the allegation of abuse. Sexual abuse of both a child and an adult may be identified from information given by the victim. Victims can be assessed for signs of ","Substance abusers may elect treatment or be sent to a treatment facility as part of a law enforcement proceeding. Treatment for substance abusers can occur at either an inpatient or outpatient facility, depending on severity of addiction. Psychological counseling, behavior modification strategies, and medications may be used to assist in abstinence. The individual should be encouraged to participate in community-centered support groups (e.g., Alcoholics Anonymous, Narcotics Anonymous). Support groups also exist for family members of substance abusers. Elder abuse should be suspected if a depen","How an individual progresses after experiencing abuse depends on the individual’s personality, the type of abuse, the length of time the individual was abused, family support, and the professional support services available. Usually victims of abuse require extensive psychotherapy to deal with emoti","Prevention programs are geared to education and awareness. Detection of initial symptoms or characteristic behaviors may assist in identifying some potential abuse situations. Certain professionals in the United States are required by law to report suspected child abuse. These include teachers, soci",,Encopresis
Acetaminophen,Disease/Condition,Various,gastrointestinal,Moderate,Children; Adults/Elderly,,No,"Acetaminophen, paracetamol, is a medicine that is sold over the counter and combined with stronger pain relievers by prescription, to relieve mild to moderate pain. Purpose Acetaminophen and aspirin are equally effective as pain relievers. But, unlike aspirin, acetaminophen does not reduce inflammation.","Acetaminophen is sold under various brand names: Tylenol, Panadol, Aspirin Free Anacin, and Bayer Select Maximum Strength Headache Pain Relief Formula. Over-the-counter acetaminophen is available as tablets, chewable tablets, capsules, oral suspension and drops, and as rectal suppositories. Acetaminophen, in usual doses and for short periods of time, is considered safe for use during pregnancy and nursing. G AL E E N CY C LO PE DI A O F M E D IC I NE , 5 T H E DI T IO N Recommended dosage The usual dose for adults and children above age 12 is 650 mg three to four times a day. The maximum safe ",,"AHFS Consumer Medication Information. ‘‘Acetaminophen.’’ American Society of Health-System Pharmacists. Available from: http://www.nlm.nih.gov/medlineplus/ druginfo/meds/a681004.html (accessed July 16, 2013). Patient Education Institute. ‘‘Taking Acetaminophen Safely (interactive tutorial).’’ MedlinePlus. http://www. nlm.nih.gov/medlineplus/tutorials/takingaceta minophensafely/htm/index.htm (acces","James Waun, MD, RPh",,,,,
Acetylsalicylic acid see Aspirin,Disease/Condition,Various,cardiovascular; neurological; gastrointestinal; musculoskeletal,Unknown,All ages,,No,Achalasia is a disorder of the esophagus that prevents normal swallowing.,"Achalasia affects the esophagus, the tube that carries swallowed food from the back of the throat down into the stomach. A ring of muscle called the lower esophageal sphincter encircles the esophagus just above the entrance to the stomach. This sphincter muscle is normally contracted to close the esophagus. When the sphincter is closed, the contents of the stomach cannot flow back into the esophagus. Backward flow of stomach contents (reflux) can irritate and inflame the esophagus, causing symptoms such as heartburn. The act of swallowing causes a wave of esophageal contraction called peristal","Causes Achalasia is caused by degeneration of the nerve cells that normally signal the brain to relax the esophageal sphincter. The ultimate cause of this degeneration is unknown. Autoimmune disease or hidden infection is suspected. 22 Esophageal manometry. In this test, a thin tube is passed into the esophagus to measure the pressure exerted by the esophageal sphincter.  X ray of the esophagus. Barium may be swallowed to act as a contrast agent. Barium reveals the outlines of the esophagus in greater detail and makes it easier to see its constriction at the sphincter.  Endoscopy. In this te",,,"The first-line treatment for achalasia is balloon dilation. In this procedure, an inflatable membrane or balloon is passed down the esophagus to the sphincter and inflated to force the sphincter open. Dilation is effective in about 70% of patients. Three other treatments are used for achalasia when balloon dilation is inappropriate or unacceptable. Botulinum toxin injection. Injected into the sphincter, botulinum toxin paralyzes the muscle and allows it to relax. Symptoms usually return within one to two years.  Esophagomyotomy. This surgical procedure cuts the sphincter muscle to allow the e",,,,
Achondroplasia,Disease/Condition,Various,neurological; gastrointestinal; musculoskeletal,Unknown,Infants,Genetic/Hereditary,No,"Achondroplasia is the most common cause of dwarfism, or significantly abnormal short stature.","Achondroplasia is one of a number of chondodystrophies, in which the development of cartilage and, therefore, bone is disturbed. The disorder appears in approximately one in every 10,000 births. Achondroplasia is usually diagnosed at birth, owing to the characteristic appearance of the newborn. Normal bone growth depends on the production of cartilage (a fibrous connective tissue). Over time, calcium is deposited within the cartilage, causing it to harden and become bone. In achondroplasia, abnormalities of this process prevent the bones (especially those in the limbs) from growing as long as ","Achondroplasia is caused by a genetic defect. It is a dominant trait, meaning that anybody with the genetic defect will display all the symptoms of the disorder. A parent with the disorder has a 50% chance of passing it on to the offspring. Although achondroplasia can be passed on to subsequent offspring, the majority of cases occur due to a new mutation (change) in a gene. Interestingly enough, the defect seen in achondroplasia is one of only a few defects known to increase in frequency with increasing age of the father. (Many genetic defects are linked to increased age of the mother.) People",the disorder,"Diagnosis is often made at birth due to the characteristically short limbs, and the appearance of a large head. X-ray examination will reveal a characteristic appearance to the bones, with the bones of the limbs appearing short and thick. A number of measurements of the bones in x-ray images will reveal abnormal proportions.","No treatment will reverse the defect present in achondroplasia. All patients with the disease will be short, with abnormally proportioned limbs, trunk, and head. Treatment of achondroplasia primarily addresses some of the complications of the disorder, including problems due to nerve compression, hydrocephalus, bowed legs, and abnormal curves in the spine. Children with achondroplasia who develop middle ear infections (acute otitis media) will require quick treatment with antibiotics and careful monitoring in order to avoid hearing loss.",Most patients with achalasia can be treated effectively. Achalasia does not reduce life expectancy unless esophageal carcinoma develops.,There is no known way to prevent achalasia.,,"Achondroplasia


KEY TERMS
Cartilage; Foramen magnum; Hydrocephalus; Mutation; Spinal canal; Vertebrae"
Acid phosphatase test,Diagnostic Test,Z-codes,gastrointestinal; musculoskeletal; endocrine; renal,Moderate,All ages,,No,"Acid phosphatase is an enzyme found throughout the body, but primarily in the prostate gland. Like all enzymes, it is needed to trigger specific chemical reactions. Acid phosphatase testing is done to diagnose whether prostate cancer has spread to other parts of the body (metastasized), and to check the effectiveness of treatment. The test has been largely supplanted by the prostate specific antigen test (PSA). Purpose The male prostate gland has 100 times more acid phosphatase than any other bo",,,,,,,,"Acid phosphatase is very concentrated in semen. Rape investigations often include testing for the presence of acid phosphatase in vaginal fluid. Discomfort or bruising may occur at the puncture site, and the person may feel dizzy or faint. Applying pressure to the puncture site until the bleeding st",
Acne,Disease/Condition,Various,gastrointestinal; endocrine; immunological; dermatological,Unknown,All ages,,No,"Acne is a common skin condition characterized by pimples on the face, chest, and back. It occurs when the pores of the skin become clogged with oil, dead skin cells, and bacteria.","Acne originates in the oil or sebaceous glands that lie just beneath the surface of the skin, within the hair follicles. These glands produce an oil called sebum—the skin’s natural moisturizer—which also helps preserve the flexibility of the hair. These sebaceous follicles open onto the skin through pores, allowing the sebum to reach the hair and skin surface. The most common sites of acne are the face, chest, shoulders, and back since these have the most sebaceous follicles. G AL E E N CY C LO PE DI A O F M E D IC I NE , 5 T H E DI T IO N","The exact cause of most cases of acne is unknown. Contrary to popular myth, acne is not caused or aggravated by dirt, by eating greasy foods or chocolate, or by sexual activity. Many factors, including heredity, can contribute to the development of acne. The interactions between the body’s hormones, skin proteins and secretions, and bacteria determine the course of acne. Excess male hormone production in women can cause acne. Flare-ups of acne are also influenced by a woman’s menstrual cycle. One study found that women over age 33 actually had a higher incidence of premenstrual acne than teena",,"Acne contraceptives, and steroid drugs, including anabolic steroids, which are chemically similar to the male hormone testosterone.  Stress. Emotional stress may contribute to acne.  Friction. Continual pressure or rubbing of the skin— for example by bicycle helmets, backpacks, or tight clothing—can worsen acne.","Traditional Acne cannot be cured, but it can be controlled. The goal of acne treatment is to reduce sebum and keratin production, remove dead skin cells to help unclog the pores, and kill bacteria with topical drugs and oral medications. Treatment choice depends upon whether the acne is mild, moderate, or severe. Severe cases are referred to a dermatologist or an endocrinologist who treats diseases of the glands and the hormones. Many dermatologists use a combination of","Supplementation with herbs that are blood cleansers or blood purifiers strengthen the action of the liver and the kidneys and help with detoxification and excretion are used to treat acne. These include:  red clover (Trifolium pratense), which can be consumed as a tea throughout the day  milk this","There is no sure way to prevent acne, but the following steps may help minimize flare-ups: washing affected areas gently with lukewarm water twice every day, using just the fingertips and a mild soap containing sulfur, Calendula officinalis, or other substances that are useful against acne  washing",,Androgens; Anti; Antibiotics; Comedolytic; Corticosteroids; Estrogens; Follicles; Isotretinoin; Papule; Propionibacterium acnes
Acoustic neuroma,Disease/Condition,Various,neurological; musculoskeletal; oncological; ophthalmological,Moderate,All ages,Genetic/Hereditary,No,An acoustic neuroma is a benign tumor involving cells of the myelin sheath that surrounds the vestibulocochlear nerve (eighth cranial nerve).,"The vestibulocochlear nerve extends from the inner ear to the brain and is made up of a vestibular branch, often called the vestibular nerve, and a cochlear branch, called the cochlear nerve. The vestibular and cochlear nerves lie next to one another. They also run along side other cranial nerves. People possess two of each type 31 Acoustic neuroma Oral isotretinoin clears up resistant cysts and nodules in up to 90% of patients and prevents scarring. Long-term control is achieved in up to 60% of patients treated for four to five months. Another 20% of patients require a second course of isotre","Causes An acoustic neuroma is caused by a change or absence of both of the NF2 tumor suppressor genes in a nerve cell. Every person possesses a pair of NF2 genes in every cell of their body including their nerve cells. One NF2 gene is inherited from the egg cell of the G AL E E N CY C LO PE DI A O F M E D IC I NE , 5 T H E DI T IO N Only one unchanged and functioning NF2 gene is necessary to prevent the formation of an acoustic neuroma. If both NF2 genes become changed or missing in one of the myelin sheath cells of the vestibular nerve then an acoustic neuroma will usually develop. Most unila","Small acoustic neuromas usually only interfere with the functioning of the vestibulocochlear nerve. The most common first symptom of an acoustic neuroma is hearing loss, which is often accompanied by a ringing sound (tinnitis). People with acoustic neuromas sometimes report difficulties in using the phone and difficulties in perceiving the tone of a musical instrument or sound even when their hear",Anyone with symptoms of hearing loss should undergo hearing evaluations. Pure tone and speech audiometry are two screening tests that are often used to evaluate hearing. Pure tone audiometry tests to see how well someone can hear tones of different volume and pitch and speech audiometry tests to see how well someone can hear and recognize speech. An acoustic neuroma is suspected in someone with unilateral hearing loss or hearing loss that is less severe in one ear than the other ear (asymmetrica,"The three treatment options for acoustic neuroma are surgery, radiation, and observation. The physician 34 and patient should discuss the pros and cons of the different options prior to making a decision about","The prognosis for someone with a unilateral acoustic neuroma is usually quite good provided the tumor is diagnosed early and appropriate treatment is instituted. Long term-hearing loss and tinnitis in the affected ear are common, even if appropriate",,,
Acrocyanosis,Disease/Condition,Various,neurological; gastrointestinal; dermatological; hematological,Moderate,All ages,,No,"Acrocyanosis is a decrease in the amount of oxygen delivered to the extremities. The hands and feet turn blue because of the lack of oxygen. Decreased blood supply to the affected areas is caused by constriction or spasm of small blood vessels. BOOKS ‘‘Acoustic Neuroma.’’ Section 7, Chapter 85. In Beers, Mark H., Robert S. Porter, and Thomas V. Jones, eds.The Merck Manual of Diagnosis and Therapy. 18th ed. Whitehouse Station, NJ: Merck Laboratories, 2006. G A LE EN CY C LO PE DI A O F ME D IC I ",Acrocyanosis is a painless disorder caused by constriction or narrowing of small blood vessels in the skin of affected patients. The spasm of the blood 35 Acrocyanosis monitoring throughout the life of the patient is therefore recommended. Acromegaly and gigantism areas can be profuse and require treatment. Surgery to cut the sympathetic nerves is performed rarely.,,,,,"Acrocyanosis is a benign and persistent disease. The main concern of patients is cosmetic. Left untreated, the disease does not worsen.",,,Sympathetic nerve
